RX Date/Time,New dataset(field 1),New dataset(field 2),New dataset(field 3),New dataset(field 4),New dataset(field 5),New dataset(field 6),New dataset(field 7),New dataset(field 8),New dataset(field 9),New dataset(field 10),New dataset(field 11),New dataset(field 12),New dataset(field 13),New dataset(field 14),New dataset(field 15),New dataset(field 16),New dataset(field 17),New dataset(field 18),New dataset(field 19),New dataset(field 20),New dataset(field 21),New dataset(field 22),New dataset(field 23),New dataset(field 24),New dataset(field 25),New dataset(field 26),New dataset(field 27),New dataset(field 28),New dataset(field 29),New dataset(field 30),New dataset(field 31),New dataset(field 32),New dataset(field 33)
2024/04/03/ 16:46:37::070,462378,0.55,3.71,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::081,462389,0.55,3.69,18000,50,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::092,462401,0.56,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::103,462412,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::115,462423,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::128,462434,0.55,3.70,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::137,462445,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::148,462456,0.55,3.71,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::159,462467,0.56,3.72,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::170,462478,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::181,462489,0.56,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::193,462501,0.55,3.70,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::211,462512,0.55,3.67,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::215,462523,0.55,3.71,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::226,462534,0.55,3.68,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::237,462545,0.56,3.71,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::248,462556,0.56,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::259,462567,0.54,3.70,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::270,462578,0.56,3.71,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::281,462589,0.55,3.70,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::292,462601,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::304,462612,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::327,462623,0.54,3.68,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::327,462634,0.54,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::336,462645,0.55,3.69,18000,51,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::347,462656,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::359,462667,0.55,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::370,462679,0.56,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::381,462690,0.57,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::392,462701,0.56,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::403,462712,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::412,462723,0.56,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::431,462734,0.56,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::434,462745,0.55,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::445,462756,0.56,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::456,462768,0.55,3.68,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::467,462779,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::478,462790,0.54,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::490,462801,0.55,3.73,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::503,462812,0.56,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::512,462823,0.54,3.66,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::523,462834,0.56,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::540,462845,0.56,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::547,462856,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::556,462868,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::568,462879,0.55,3.69,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::579,462890,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::589,462901,0.55,3.70,18000,52,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::601,462912,0.55,3.71,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::611,462923,0.55,3.70,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::623,462934,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::634,462946,0.56,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::651,462957,0.53,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::658,462968,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::668,462979,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::679,462990,0.55,3.70,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::692,463001,0.55,3.70,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::701,463012,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::711,463013,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::722,463024,0.56,3.70,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::734,463036,0.55,3.71,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::745,463047,0.56,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::764,463058,0.55,3.70,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::765,463069,0.55,3.70,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::776,463080,0.55,3.71,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::786,463091,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::798,463102,0.56,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::809,463114,0.55,3.68,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::820,463125,0.55,3.68,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::831,463136,0.55,3.71,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::842,463147,0.55,3.69,18000,53,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::854,463158,0.56,3.68,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::869,463169,0.55,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::876,463180,0.54,3.68,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::887,463192,0.56,3.68,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::898,463203,0.55,3.70,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::909,463214,0.56,3.67,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::920,463225,0.55,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::931,463236,0.55,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::942,463247,0.58,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::953,463258,0.56,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::965,463270,0.55,3.67,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::980,463281,0.55,3.72,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::988,463292,0.55,3.70,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:37::998,463303,0.55,3.72,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::009,463314,0.55,3.70,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::020,463325,0.55,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::031,463336,0.54,3.70,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::042,463347,0.56,3.70,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::053,463358,0.55,3.68,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::066,463370,0.55,3.69,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::076,463381,0.55,3.68,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::088,463392,0.55,3.72,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::098,463403,0.56,3.71,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::113,463414,0.56,3.68,18000,54,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::117,463425,0.56,3.72,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::128,463436,0.55,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::139,463448,0.55,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::150,463459,0.57,3.71,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::161,463470,0.55,3.70,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::173,463481,0.56,3.71,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::184,463492,0.55,3.70,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::202,463503,0.55,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::208,463514,0.55,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::217,463525,0.56,3.70,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::228,463537,0.54,3.68,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::239,463548,0.56,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::254,463559,0.55,3.68,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::262,463570,0.55,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::273,463581,0.56,3.71,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::284,463592,0.56,3.75,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::295,463603,0.55,3.71,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::307,463614,0.55,3.68,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::317,463625,0.55,3.70,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::328,463637,0.56,3.70,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::340,463648,0.56,3.71,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::350,463659,0.55,3.71,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::361,463670,0.54,3.69,18000,55,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::373,463681,0.56,3.70,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::384,463692,0.55,3.69,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::394,463703,0.55,3.70,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::415,463715,0.56,3.71,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::417,463726,0.55,3.69,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::428,463737,0.55,3.69,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::440,463748,0.56,3.71,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::451,463759,0.55,3.70,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::462,463770,0.56,3.72,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::470,463781,0.55,3.68,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::481,463792,0.55,3.70,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::492,463803,0.56,3.70,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::504,463815,0.55,3.69,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::515,463826,0.56,3.69,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::527,463837,0.57,3.67,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::536,463848,0.55,3.68,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::548,463859,0.56,3.71,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::559,463870,0.56,3.71,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::570,463881,0.56,3.71,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::581,463892,0.56,3.68,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::592,463904,0.55,3.70,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::604,463915,0.55,3.68,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::615,463926,0.54,3.69,18000,56,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::639,463937,0.54,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::639,463948,0.55,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::648,463959,0.55,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::659,463970,0.56,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::670,463982,0.56,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::681,463993,0.55,3.66,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::692,464004,0.56,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::703,464015,0.55,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::714,464026,0.55,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::725,464037,0.56,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::743,464048,0.55,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::747,464059,0.55,3.68,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::759,464070,0.56,3.71,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::770,464082,0.55,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::781,464093,0.56,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::792,464094,0.55,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::804,464105,0.54,3.66,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::818,464116,0.56,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::824,464127,0.57,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::834,464138,0.56,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::855,464149,0.56,3.69,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::856,464160,0.55,3.68,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::867,464172,0.55,3.70,18000,57,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::879,464183,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::889,464194,0.56,3.71,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::901,464205,0.58,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::912,464216,0.55,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::923,464227,0.55,3.67,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::933,464238,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::945,464250,0.55,3.68,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::963,464261,0.55,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::967,464272,0.58,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::979,464283,0.57,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:38::989,464294,0.56,3.70,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::004,464305,0.55,3.67,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::012,464316,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::023,464328,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::034,464339,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::045,464350,0.55,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::056,464361,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::075,464372,0.56,3.72,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::082,464383,0.55,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::090,464394,0.56,3.70,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::101,464405,0.56,3.71,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::112,464417,0.56,3.69,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::123,464428,0.55,3.67,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::134,464439,0.55,3.68,18000,58,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::145,464450,0.56,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::156,464461,0.55,3.69,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::167,464472,0.55,3.69,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::182,464483,0.55,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::193,464494,0.56,3.67,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::198,464506,0.55,3.69,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::209,464517,0.56,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::220,464528,0.55,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::231,464539,0.55,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::242,464550,0.55,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::255,464561,0.55,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::265,464572,0.56,3.71,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::276,464583,0.56,3.71,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::291,464595,0.56,3.68,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::298,464606,0.52,3.69,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::309,464617,0.55,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::320,464628,0.56,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::331,464639,0.56,3.70,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::342,464650,0.56,3.69,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::353,464661,0.57,3.71,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::365,464672,0.56,3.71,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::376,464683,0.59,3.71,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::387,464695,0.55,3.69,18000,59,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::399,464706,0.56,3.69,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::409,464717,0.56,3.69,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::420,464728,0.56,3.70,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::431,464739,0.56,3.71,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::442,464750,0.56,3.72,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::453,464761,0.55,3.68,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::465,464772,0.56,3.71,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::475,464784,0.56,3.69,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::487,464795,0.56,3.71,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::498,464806,0.56,3.69,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::514,464817,0.56,3.68,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::521,464828,0.56,3.70,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
2024/04/03/ 16:46:39::528,464839,0.57,3.69,18000,60,0,,,,,,,,,,,,,,,,,,,,,,,,,,
